phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6440295,https://www.123formbuilder.com/form-5116195/vysoka-skola-umeleckoprumyslova-v-praze,http://www.phishtank.com/phish_detail.php?phish_id=6440295,2020-03-09T08:28:37+00:00,yes,2020-03-09T09:17:12+00:00,yes,Other
6440281,https://firebasestorage.googleapis.com/v0/b/updatemail-23d1c.appspot.com/o/ind.htm?alt=media&token=4a5dddc0-5959-46f0-a964-b4a8e377eb51,http://www.phishtank.com/phish_detail.php?phish_id=6440281,2020-03-09T08:11:36+00:00,yes,2020-03-09T08:12:43+00:00,yes,Other
6440217,https://firebasestorage.googleapis.com/v0/b/updatemail-23d1c.appspot.com/o/ind.htm?alt=media&token=4a5dddc0-5959-46f0-a964-b4a8e377eb51#USER@DOMAIN.ch,http://www.phishtank.com/phish_detail.php?phish_id=6440217,2020-03-09T06:41:39+00:00,yes,2020-03-09T06:43:56+00:00,yes,Other
6440086,https://steamproxy.net/profiles/76561198255966343,http://www.phishtank.com/phish_detail.php?phish_id=6440086,2020-03-09T02:03:23+00:00,yes,2020-03-09T02:10:32+00:00,yes,Other
6440064,http://physics.uctm.edu/csemc/sites/default/files/nls/,http://www.phishtank.com/phish_detail.php?phish_id=6440064,2020-03-09T02:01:59+00:00,yes,2020-03-09T02:06:22+00:00,yes,Other
6440063,http://physics.uctm.edu/csemc/sites/default/files/nls,http://www.phishtank.com/phish_detail.php?phish_id=6440063,2020-03-09T02:01:58+00:00,yes,2020-03-09T02:06:22+00:00,yes,Other
6439895,http://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/951ce5487262a84/login.php?,http://www.phishtank.com/phish_detail.php?phish_id=6439895,2020-03-08T23:03:05+00:00,yes,2020-03-08T23:12:41+00:00,yes,Other
6439896,https://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/951ce5487262a84/login.php?,http://www.phishtank.com/phish_detail.php?phish_id=6439896,2020-03-08T23:03:05+00:00,yes,2020-03-08T23:12:41+00:00,yes,Other
6439771,http://my3.uk-verifyid.com,http://www.phishtank.com/phish_detail.php?phish_id=6439771,2020-03-08T20:21:46+00:00,yes,2020-03-21T08:43:58+00:00,yes,Three
6439474,http://sparksfirehousedeli.com/file/review/,http://www.phishtank.com/phish_detail.php?phish_id=6439474,2020-03-08T14:04:52+00:00,yes,2020-03-08T14:22:25+00:00,yes,Other
6439473,http://sparksfirehousedeli.com/file/review,http://www.phishtank.com/phish_detail.php?phish_id=6439473,2020-03-08T14:04:51+00:00,yes,2020-03-08T14:22:25+00:00,yes,Other
6439246,http://wuteh.a100.com.pl/wp-includes/images/2020dhl_topscript/dhl_topscript/source/index.php?email=jdoe1@emailhost.c.ua,http://www.phishtank.com/phish_detail.php?phish_id=6439246,2020-03-08T12:02:18+00:00,yes,2020-03-08T12:09:21+00:00,yes,Other
6439194,http://zohard.com/.well-known/pki-validation/mod/unblockverification/customer_center/customer-IDPP00C963/signin/signin.php?cmd=_update-information&amp;account_update=3e402baeb9b621458558e8ce7af0124e&amp;lim_session=519059834e9770b478a4fe0d160a99d1d632b825,http://www.phishtank.com/phish_detail.php?phish_id=6439194,2020-03-08T11:00:34+00:00,yes,2020-03-08T11:02:32+00:00,yes,Other
6439006,https://www.logex.com.tr/tomcat/index.php?c3VrYW55YS5rYXNoeWFwQGVtaXJhdGVzLmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=6439006,2020-03-08T04:59:31+00:00,yes,2020-03-09T06:41:46+00:00,yes,Other
6438845,https://dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6438845,2020-03-08T02:01:20+00:00,yes,2020-03-08T02:10:09+00:00,yes,Other
6438466,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login,http://www.phishtank.com/phish_detail.php?phish_id=6438466,2020-03-07T18:00:31+00:00,yes,2020-03-07T18:02:01+00:00,yes,Other
6438406,https://uofc-my.sharepoint.com/:b:/g/personal/arnuv_mayank1_ucalgary_ca/EVgtz_pcLetGonWKwYaGc0wBKezWCeoq_0HzI8H3ezxPnw,http://www.phishtank.com/phish_detail.php?phish_id=6438406,2020-03-07T16:49:13+00:00,yes,2020-03-09T04:56:11+00:00,yes,Other
6438231,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6438231,2020-03-07T15:01:24+00:00,yes,2020-03-07T15:08:28+00:00,yes,Other
6438230,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6438230,2020-03-07T15:01:23+00:00,yes,2020-03-07T15:08:28+00:00,yes,Other
6438228,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login?email=jdoe1@emailhost.c,http://www.phishtank.com/phish_detail.php?phish_id=6438228,2020-03-07T15:01:19+00:00,yes,2020-03-07T15:07:25+00:00,yes,Other
6438229,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=jdoe1@emailhost.c,http://www.phishtank.com/phish_detail.php?phish_id=6438229,2020-03-07T15:01:19+00:00,yes,2020-03-07T15:08:28+00:00,yes,Other
6438227,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login/,http://www.phishtank.com/phish_detail.php?phish_id=6438227,2020-03-07T15:01:14+00:00,yes,2020-03-07T15:07:25+00:00,yes,Other
6437861,https://stylesbyaranda.com/cmd/home/,http://www.phishtank.com/phish_detail.php?phish_id=6437861,2020-03-07T07:39:04+00:00,yes,2020-03-07T07:40:57+00:00,yes,"American Express"
6437857,https://firebasestorage.googleapis.com/v0/b/updatemail-23d1c.appspot.com/o/ind.htm?alt=media&amp;token=4a5dddc0-5959-46f0-a964-b4a8e377eb51#aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=6437857,2020-03-07T07:13:07+00:00,yes,2020-03-07T07:15:39+00:00,yes,Other
6437824,http://h.23yue.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6437824,2020-03-07T07:01:44+00:00,yes,2020-03-24T20:21:06+00:00,yes,Other
6437523,https://ticonme.es/Sharep01nt_Access_Drive03/Acrobat_Reader_87yui45jt89dISEFHEWHE78t7hoite9U09Y7_office365/MicrosFt/4439683265f9b15786a58bd6ca5bfa25/,http://www.phishtank.com/phish_detail.php?phish_id=6437523,2020-03-07T02:00:48+00:00,yes,2020-03-07T02:03:29+00:00,yes,Other
6437522,https://ticonme.es/Sharep01nt_Access_Drive03/Acrobat_Reader_87yui45jt89dISEFHEWHE78t7hoite9U09Y7_office365/MicrosFt/4439683265f9b15786a58bd6ca5bfa25,http://www.phishtank.com/phish_detail.php?phish_id=6437522,2020-03-07T02:00:47+00:00,yes,2020-03-07T02:02:24+00:00,yes,Other
6437484,http://boletimdo2.sslblindado.com/wp-login.php,http://www.phishtank.com/phish_detail.php?phish_id=6437484,2020-03-07T00:06:22+00:00,yes,2020-03-07T00:20:13+00:00,yes,Other
6437388,http://hitsem.com/images/?http:/us.battle.net/login/en/?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437388,2020-03-07T00:01:00+00:00,yes,2020-03-07T00:05:11+00:00,yes,Other
6437387,http://hitsem.com/images?http:/us.battle.net/login/en/?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437387,2020-03-07T00:00:59+00:00,yes,2020-03-07T00:05:11+00:00,yes,Other
6437385,http://hitsem.com/images/?http:/us.battle.net/login/en?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437385,2020-03-07T00:00:50+00:00,yes,2020-03-07T00:04:06+00:00,yes,Other
6437384,http://hitsem.com/images?http:/us.battle.net/login/en?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437384,2020-03-07T00:00:49+00:00,yes,2020-03-07T00:04:06+00:00,yes,Other
6437345,http://hitsem.com/images?hxxp:/us.battle.net/login/en?ref=hxxp:/awegazous.battle.net/d3/en/index&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6437345,2020-03-06T23:01:08+00:00,yes,2020-03-06T23:04:04+00:00,yes,Other
6437346,http://hitsem.com/images/?hxxp:/us.battle.net/login/en?ref=hxxp:/awegazous.battle.net/d3/en/index&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6437346,2020-03-06T23:01:08+00:00,yes,2020-03-06T23:04:04+00:00,yes,Other
6437033,https://firebasestorage.googleapis.com/v0/b/updatemail-23d1c.appspot.com/o/ind.htm?alt=media&amp;token=4a5dddc0-5959-46f0-a964-b4a8e377eb51#andrei@ukr.net,http://www.phishtank.com/phish_detail.php?phish_id=6437033,2020-03-06T19:27:45+00:00,yes,2020-03-06T19:29:31+00:00,yes,Other
6436975,https://forms.gle/gcR7zxBT8F4i8wAo6,http://www.phishtank.com/phish_detail.php?phish_id=6436975,2020-03-06T18:46:12+00:00,yes,2020-03-12T23:19:27+00:00,yes,Other
6436844,https://cardmaillouisville-my.sharepoint.com/:b:/g/personal/cwflem02_louisville_edu/Ee1_FI7gn4dAnRr-fpUSAEEBGStzJg4zFpyqmeYoyNtkPQ,http://www.phishtank.com/phish_detail.php?phish_id=6436844,2020-03-06T16:46:25+00:00,yes,2020-03-09T05:20:48+00:00,yes,Other
6436818,https://my-tee-shirt.com/mobile.de/a2/login/,http://www.phishtank.com/phish_detail.php?phish_id=6436818,2020-03-06T16:28:43+00:00,yes,2020-03-06T16:29:52+00:00,yes,"eBay, Inc."
6436763,https://docs.google.com/forms/d/1iLsSyRNj8G-mR_oT3Er6PHwKXCjZhaBBowGtyCWDDVI/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=6436763,2020-03-06T15:58:37+00:00,yes,2020-03-09T06:06:39+00:00,yes,Other
6436762,https://docs.google.com/forms/d/1iLsSyRNj8G-mR_oT3Er6PHwKXCjZhaBBowGtyCWDDVI/edit,http://www.phishtank.com/phish_detail.php?phish_id=6436762,2020-03-06T15:58:36+00:00,yes,2020-03-09T06:06:43+00:00,yes,Other
6436636,https://semconnord-my.sharepoint.com/:o:/g/personal/steffan_semconnord_no/EiwMUEdQrM9Mpw63DkEBMwEBlAe0BDjoupss32sbxxLgig?e=3dzaI8,http://www.phishtank.com/phish_detail.php?phish_id=6436636,2020-03-06T15:03:43+00:00,yes,2020-03-09T05:59:30+00:00,yes,Other
6436565,http://attach6119bgz.myratesale.com,http://www.phishtank.com/phish_detail.php?phish_id=6436565,2020-03-06T14:54:11+00:00,yes,2020-03-06T14:55:47+00:00,yes,Other
6436487,http://trop-de-credits.be/wp-content/chase/ax/4.php,http://www.phishtank.com/phish_detail.php?phish_id=6436487,2020-03-06T14:07:48+00:00,yes,2020-03-06T14:25:30+00:00,yes,Other
6436300,https://dzd.rksmb.org/conf11/--/https:/www.dispositivobb.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6436300,2020-03-06T13:00:37+00:00,yes,2020-03-06T13:02:32+00:00,yes,Other
6436264,http://165.22.103.235/banks,http://www.phishtank.com/phish_detail.php?phish_id=6436264,2020-03-06T12:04:07+00:00,yes,2020-03-06T12:08:39+00:00,yes,Other
6436210,http://posmanager.ecobank.group/,http://www.phishtank.com/phish_detail.php?phish_id=6436210,2020-03-06T12:01:49+00:00,yes,2020-03-29T14:58:00+00:00,yes,Other
6436208,https://asecalidad.com/support/exchange/index.php?m=creditcontrol.se@univareurope.com,http://www.phishtank.com/phish_detail.php?phish_id=6436208,2020-03-06T12:01:39+00:00,yes,2020-04-18T06:23:22+00:00,yes,Other
6436116,http://wuteh.a100.com.pl/wp-includes/images/2020dhl_topscript/dhl_topscript/source/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6436116,2020-03-06T11:01:18+00:00,yes,2020-03-06T11:05:11+00:00,yes,Other
6436108,http://trop-de-credits.be/wp-content/chase/ax/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6436108,2020-03-06T11:00:52+00:00,yes,2020-03-06T11:03:04+00:00,yes,Other
6436106,http://trop-de-credits.be/wp-content/chase/ax/4.php?error1=,http://www.phishtank.com/phish_detail.php?phish_id=6436106,2020-03-06T11:00:48+00:00,yes,2020-03-06T11:03:04+00:00,yes,Other
6436068,https://www.davidwinogrondspacetet.com/jp/alpha-plt.jp/,http://www.phishtank.com/phish_detail.php?phish_id=6436068,2020-03-06T10:09:42+00:00,yes,2020-03-27T10:19:37+00:00,yes,Other
6436065,https://dzd.rksmb.org/conf11/--/https:/www.dispositivobb.com.br/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6436065,2020-03-06T09:57:43+00:00,yes,2020-03-06T09:58:57+00:00,yes,"American Express"
6436064,https://dzd.rksmb.org/conf11/--/https:/www.dispositivobb.com.br/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6436064,2020-03-06T09:57:42+00:00,yes,2020-03-06T09:58:57+00:00,yes,"American Express"
6436061,https://dzd.rksmb.org/conf11/--/https:/www.dispositivobb.com.br/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6436061,2020-03-06T09:57:17+00:00,yes,2020-03-06T09:58:57+00:00,yes,"American Express"
6436060,https://dzd.rksmb.org/conf11/--/https:/www.dispositivobb.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=6436060,2020-03-06T09:57:04+00:00,yes,2020-03-06T09:58:57+00:00,yes,"American Express"
6435996,https://sellerdoer.com/wp-includes/.random/tzgu0xvgyb2pzbzgau4whg6v.php?client_id=95238674E6A97277F5AC8944BD6AAB27&response_mode=form_post&response_type=code+id_token&scope=openid+profile&email=USER@DOMAIN.ch&Connect_Authentication_Properties&&nonce=193748147595238674e6a97277f5ac8944bd6aab27&redirect_uri=&ui_locales=en-US&mkt=en-US,http://www.phishtank.com/phish_detail.php?phish_id=6435996,2020-03-06T07:51:20+00:00,yes,2020-03-06T13:54:55+00:00,yes,Other
6435755,http://imagephoto-video.com/Image/Port/Children/Chance/%20nnbbbbnb/mail.htm,http://www.phishtank.com/phish_detail.php?phish_id=6435755,2020-03-06T02:07:56+00:00,yes,2020-03-06T02:25:34+00:00,yes,Other
6435732,http://www.toorak508.com.au/safe/ok/,http://www.phishtank.com/phish_detail.php?phish_id=6435732,2020-03-06T02:06:38+00:00,yes,2020-03-06T02:21:22+00:00,yes,Other
6435729,http://printkea.com/modules/cronjobs/classes/proforma,http://www.phishtank.com/phish_detail.php?phish_id=6435729,2020-03-06T02:06:33+00:00,yes,2020-03-06T02:20:18+00:00,yes,Other
6435730,http://printkea.com/modules/cronjobs/classes/proforma/,http://www.phishtank.com/phish_detail.php?phish_id=6435730,2020-03-06T02:06:33+00:00,yes,2020-03-06T02:20:18+00:00,yes,Other
6435716,http://16tiles.com/files,http://www.phishtank.com/phish_detail.php?phish_id=6435716,2020-03-06T02:05:58+00:00,yes,2020-03-06T02:17:07+00:00,yes,Other
6435717,http://16tiles.com/files/,http://www.phishtank.com/phish_detail.php?phish_id=6435717,2020-03-06T02:05:58+00:00,yes,2020-03-06T02:18:11+00:00,yes,Other
6435691,https://being-in-contact.de/c/mime.php,http://www.phishtank.com/phish_detail.php?phish_id=6435691,2020-03-06T02:04:00+00:00,yes,2020-03-06T02:12:50+00:00,yes,Other
6435583,https://eceadae-my.sharepoint.com/personal/anoop_ecead_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=oB%2bx5Gu%2bYyGxkXXBV4JV6m%2bAhzJcDheAE%2fcZpgjdC6I%3d&docid=1_1b483039813af4707b9fefa62e8eb0625&wdFormId=%7BB19C1F19%2D88A3%2D4BB2%2DA0F6%2D40FF3F6C5714%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6435583,2020-03-06T01:06:16+00:00,yes,2020-03-16T08:44:13+00:00,yes,Other
6435582,http://bit.ly/38p7HqJ,http://www.phishtank.com/phish_detail.php?phish_id=6435582,2020-03-06T01:06:15+00:00,yes,2020-04-18T06:11:44+00:00,yes,Other
6435533,http://wuteh.a100.com.pl/wp-includes/images/2020dhl_topscript/dhl_topscript/source/index.php?email=c.matsiev@kit.kr.ua/,http://www.phishtank.com/phish_detail.php?phish_id=6435533,2020-03-06T01:03:00+00:00,yes,2020-03-06T01:08:02+00:00,yes,Other
6435532,http://wuteh.a100.com.pl/wp-includes/images/2020dhl_topscript/dhl_topscript/source/index.php?email=c.matsiev@kit.kr.ua,http://www.phishtank.com/phish_detail.php?phish_id=6435532,2020-03-06T01:02:55+00:00,yes,2020-03-06T01:08:02+00:00,yes,Other
6435508,http://ebay-payment-issues.com/,http://www.phishtank.com/phish_detail.php?phish_id=6435508,2020-03-06T01:01:24+00:00,yes,2020-03-06T01:04:51+00:00,yes,Other
6435253,https://www.evernote.com/shard/s349/client/snv?noteGuid=febdfb3a-d3dc-4087-8cc9-5f87708ee16b&noteKey=8ca96608bc2196024b9081f6dcfcfb14&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs349%2Fsh%2Ffebdfb3a-d3dc-4087-8cc9-5f87708ee16b%2F8ca96608bc2196024b9081f6dcfcfb14&title=New%2BFax%2BMessage%2BReceived%2Bcopy,http://www.phishtank.com/phish_detail.php?phish_id=6435253,2020-03-05T21:18:28+00:00,yes,2020-03-11T07:21:12+00:00,yes,Other
6435056,https://jabpublication.com/IIv/&amp;h=922cc5f678f63673fc7028064a5db213a2f4c96f2ae7e667db5572b306fe4dc4&amp;v=1&amp;xid=429a4ab596&amp;uid=133042258&amp;pool=&amp;subject=/,http://www.phishtank.com/phish_detail.php?phish_id=6435056,2020-03-05T19:27:37+00:00,yes,2020-04-02T15:01:49+00:00,yes,Microsoft
6435055,https://jabpublication.com/IIv/&amp;h=922cc5f678f63673fc7028064a5db213a2f4c96f2ae7e667db5572b306fe4dc4&amp;v=1&amp;xid=429a4ab596&amp;uid=133042258&amp;pool=&amp;subject=,http://www.phishtank.com/phish_detail.php?phish_id=6435055,2020-03-05T19:27:36+00:00,yes,2020-03-06T00:10:52+00:00,yes,Microsoft
6434832,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6434832,2020-03-05T18:00:46+00:00,yes,2020-03-05T18:03:25+00:00,yes,Other
6434833,http://sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6434833,2020-03-05T18:00:46+00:00,yes,2020-03-05T18:03:25+00:00,yes,Other
6434595,http://microsoftmail.moonfruit.com,http://www.phishtank.com/phish_detail.php?phish_id=6434595,2020-03-05T15:54:21+00:00,yes,2020-04-18T04:55:20+00:00,yes,Other
6434395,http://baobulksms.com/wp-contents/primedocs/Docuimage,http://www.phishtank.com/phish_detail.php?phish_id=6434395,2020-03-05T15:00:43+00:00,yes,2020-03-05T15:20:06+00:00,yes,Other
6434369,https://zencarthelper.com/dspo,http://www.phishtank.com/phish_detail.php?phish_id=6434369,2020-03-05T14:55:23+00:00,yes,2020-03-05T15:13:50+00:00,yes,Other
6434370,https://zencarthelper.com/dspo/,http://www.phishtank.com/phish_detail.php?phish_id=6434370,2020-03-05T14:55:23+00:00,yes,2020-03-05T15:14:53+00:00,yes,Other
6434216,http://baobulksms.com/wp-contents/primedocs/Docuimage/,http://www.phishtank.com/phish_detail.php?phish_id=6434216,2020-03-05T14:03:39+00:00,yes,2020-03-05T14:28:04+00:00,yes,Other
6434203,http://imagephoto-video.com/Image/Port/Children/Chance/%20nnbbbbnb,http://www.phishtank.com/phish_detail.php?phish_id=6434203,2020-03-05T14:02:47+00:00,yes,2020-03-05T14:22:52+00:00,yes,Other
6434204,http://imagephoto-video.com/Image/Port/Children/Chance/%20nnbbbbnb/,http://www.phishtank.com/phish_detail.php?phish_id=6434204,2020-03-05T14:02:47+00:00,yes,2020-03-05T14:23:54+00:00,yes,Other
6434135,https://rcone.kvhkosher.org/wp-admin/css/login/?email,http://www.phishtank.com/phish_detail.php?phish_id=6434135,2020-03-05T13:45:42+00:00,yes,2020-03-05T13:46:50+00:00,yes,Other
6434119,https://rcone.kvhkosher.org/wp-admin/css/login/?email=USER@DOMAIN.ch,http://www.phishtank.com/phish_detail.php?phish_id=6434119,2020-03-05T13:30:40+00:00,yes,2020-03-05T13:33:41+00:00,yes,Other
6434116,https://1drv.ms/u/s!AtpyWMofTNCkpQqE4H3ODKWjKYo2?e=97hwdv,http://www.phishtank.com/phish_detail.php?phish_id=6434116,2020-03-05T13:27:59+00:00,yes,2020-03-09T07:08:12+00:00,yes,Other
6434113,https://onedrive.live.com/redir?resid=15D888F2C88E7D68%21104&amp;authkey=%21ALaPI82Fus8uHw8&amp;page=View&amp;wd=target%28MARTCO.one%7C248982a3-c6db-4608-9b3f-59d46f4a8f11%2FDan%20Shared%20a%20file%20with%20you%7C85b5e37c-8918-4d14-b5a0-0742bfe487b0%2F%29,http://www.phishtank.com/phish_detail.php?phish_id=6434113,2020-03-05T13:26:00+00:00,yes,2020-03-09T07:08:08+00:00,yes,Other
6434092,http://rcone.kvhkosher.org/wp-admin/css/login/,http://www.phishtank.com/phish_detail.php?phish_id=6434092,2020-03-05T13:14:29+00:00,yes,2020-03-05T13:15:19+00:00,yes,Other
6433972,https://withinmyskin.com/owcamawao/#admin@example.com,http://www.phishtank.com/phish_detail.php?phish_id=6433972,2020-03-05T11:31:05+00:00,yes,2020-03-05T11:32:22+00:00,yes,Microsoft
6433869,https://dpttrwmc37wji.cloudfront.net/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6433869,2020-03-05T09:54:33+00:00,yes,2020-04-29T17:20:36+00:00,yes,Other
6433868,https://withinmyskin.com/owcamawao/#,http://www.phishtank.com/phish_detail.php?phish_id=6433868,2020-03-05T09:53:21+00:00,yes,2020-03-31T05:45:35+00:00,yes,Microsoft
6433786,http://aegisredmedia.com/wp-content/plugins/sid/engl/WeTransfer/WeTransfer,http://www.phishtank.com/phish_detail.php?phish_id=6433786,2020-03-05T09:05:12+00:00,yes,2020-03-05T09:15:44+00:00,yes,Other
6433744,http://bigcredjf.com.br/support/exchange/5/index.php?m=mmartinez@8020inc.com,http://www.phishtank.com/phish_detail.php?phish_id=6433744,2020-03-05T09:03:40+00:00,yes,2020-04-18T04:58:21+00:00,yes,Other
6433738,http://bigcredjf.com.br/support/exchange/5/index.php?m=mih@westsidetransport.com,http://www.phishtank.com/phish_detail.php?phish_id=6433738,2020-03-05T09:03:23+00:00,yes,2020-04-18T04:58:08+00:00,yes,Other
6433645,https://optus.harbornews.us/?k=abuse@optusnet.com.au,http://www.phishtank.com/phish_detail.php?phish_id=6433645,2020-03-05T08:32:38+00:00,yes,2020-04-01T20:54:36+00:00,yes,Other
6433624,https://fastcredit-ng.com/email/Qupdate/index.php?email=vera62472@gmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6433624,2020-03-05T08:01:24+00:00,yes,2020-03-05T08:05:05+00:00,yes,Other
6433588,https://firebasestorage.googleapis.com/v0/b/micrososftoffice365apps.appspot.com/o/index.html?alt=media&token=53aa7076-677d-4642-9c68-f6e2c0c07bc5#albertjavier@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6433588,2020-03-05T07:40:25+00:00,yes,2020-03-05T07:42:41+00:00,yes,Other
6433540,https://firebasestorage.googleapis.com/v0/b/usercas534000912fd6609.appspot.com/o/ind.htm?alt=media&token=ae175a9f-1985-4f82-a649-4a8ded27e7e8#USER@DOMAIN.ch,http://www.phishtank.com/phish_detail.php?phish_id=6433540,2020-03-05T06:32:19+00:00,yes,2020-03-11T07:19:06+00:00,yes,Other
6433498,http://chat.whatscpp.com/3HGATtKvRwtRw2ot7vRwp/,http://www.phishtank.com/phish_detail.php?phish_id=6433498,2020-03-05T05:00:39+00:00,yes,2020-03-20T06:30:51+00:00,yes,Other
6433422,https://chat.whatscpp.com/3HGATtKvRwtRw2ot7vRwp,http://www.phishtank.com/phish_detail.php?phish_id=6433422,2020-03-05T03:00:44+00:00,yes,2020-03-27T15:40:25+00:00,yes,Other
6433307,http://manidhara.com/manidhara1/personal/business/user/user-verification/es/adnew,http://www.phishtank.com/phish_detail.php?phish_id=6433307,2020-03-05T02:06:13+00:00,yes,2020-03-05T02:32:32+00:00,yes,Other
6433004,http://www.hwfsweden.se/images/http/message/wetransfer/Wetransfer/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6433004,2020-03-04T23:02:24+00:00,yes,2020-03-04T23:10:45+00:00,yes,Other
6432804,https://rebrand.ly/a7n4y3x,http://www.phishtank.com/phish_detail.php?phish_id=6432804,2020-03-04T21:08:09+00:00,yes,2020-03-28T18:26:24+00:00,yes,Other
6432484,https://1drv.ms/u/s!AqzH3mzUvkddmBmDYu98fBfw9DOY?e=mDjoRX,http://www.phishtank.com/phish_detail.php?phish_id=6432484,2020-03-04T19:13:22+00:00,yes,2020-03-09T07:08:01+00:00,yes,Microsoft
6432251,https://1drv.ms/b/s!AgBeOHZ9oEoAgQQUQcTwYAcYJoEU?e=aNgVuf,http://www.phishtank.com/phish_detail.php?phish_id=6432251,2020-03-04T16:29:29+00:00,yes,2020-03-09T07:07:56+00:00,yes,"Internal Revenue Service"
6432184,https://cli.re/VVzjd4,http://www.phishtank.com/phish_detail.php?phish_id=6432184,2020-03-04T16:00:31+00:00,yes,2020-03-04T16:02:25+00:00,yes,Other
6432118,http://horario.app:443/new/acrobat/view.php,http://www.phishtank.com/phish_detail.php?phish_id=6432118,2020-03-04T15:39:14+00:00,yes,2020-03-04T15:40:07+00:00,yes,Other
6432115,http://zonasegurabcp.movil-viabcp.com/bcp/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6432115,2020-03-04T15:38:04+00:00,yes,2020-03-04T15:39:06+00:00,yes,Other
6432006,https://deal8282.com/wp-includes/sodium_compat/src/Core/Poly1305/home/home/oneddrive,http://www.phishtank.com/phish_detail.php?phish_id=6432006,2020-03-04T15:00:30+00:00,yes,2020-03-04T15:01:27+00:00,yes,Other
6431266,https://itir4.app.link/L0dNQhpxy4/,http://www.phishtank.com/phish_detail.php?phish_id=6431266,2020-03-04T04:00:33+00:00,yes,2020-03-04T04:01:42+00:00,yes,Other
6431238,http://itir4.app.link/L0dNQhpxy4,http://www.phishtank.com/phish_detail.php?phish_id=6431238,2020-03-04T03:00:41+00:00,yes,2020-03-04T03:03:37+00:00,yes,Other
6431210,https://dropbox.lilyskitchen.skyfencenet.com/,http://www.phishtank.com/phish_detail.php?phish_id=6431210,2020-03-04T02:06:53+00:00,yes,2020-03-04T02:23:26+00:00,yes,Other
6431167,http://itir4.app.link/L0dNQhpxy4/,http://www.phishtank.com/phish_detail.php?phish_id=6431167,2020-03-04T02:03:27+00:00,yes,2020-03-04T02:13:29+00:00,yes,Other
6431112,https://firebasestorage.googleapis.com/v0/b/outlook-3885a.appspot.com/o/ind.htm?alt=media&amp;token=4105b1b6-0fd8-4444-beb4-16d43c169c3a#aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=6431112,2020-03-04T01:41:11+00:00,yes,2020-03-04T01:43:47+00:00,yes,Other
6431110,http://www.nabadmin.com/,http://www.phishtank.com/phish_detail.php?phish_id=6431110,2020-03-04T01:31:45+00:00,yes,2020-03-20T06:42:59+00:00,yes,Other
6430958,http://www.bcp.futbolfinanciero.com.pe/,http://www.phishtank.com/phish_detail.php?phish_id=6430958,2020-03-03T22:44:14+00:00,yes,2020-03-03T22:44:40+00:00,yes,Other
6430868,http://resgatemobilebb.com,http://www.phishtank.com/phish_detail.php?phish_id=6430868,2020-03-03T21:36:36+00:00,yes,2020-03-03T21:38:11+00:00,yes,Other
